username,created_time,post_id,like_count,comment_count,image_url
nycfc,2015-09-17 17:16:55,1076176148729293317_417519217,8341,33,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11899589_719813501496297_1923895666_n.jpg
nycfc,2015-09-18 02:20:01,1076449500798774029_417519217,13901,48,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11931039_960987907283282_1619685524_n.jpg
nycfc,2015-09-18 19:22:57,1076964359642671389_417519217,8998,11,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11248190_858477760915769_422869134_n.jpg
nycfc,2015-09-18 22:53:30,1077070326728353804_417519217,8602,110,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11350950_1627367824209554_909174335_n.jpg
nycfc,2015-09-19 00:05:04,1077106354373651372_417519217,12711,36,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11906356_875349732546871_1805530398_n.jpg
nycfc,2015-09-19 16:12:09,1077593098596509991_417519217,6920,57,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910495_142172366130205_1611039725_n.jpg
nycfc,2015-09-19 22:06:09,1077771273528010990_417519217,8523,74,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11379216_1616483055268247_1200598345_n.jpg
nycfc,2015-09-19 22:25:49,1077781170357398024_417519217,8718,93,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11850422_1467402270256635_1580609032_n.jpg
nycfc,2015-09-19 22:42:50,1077789739798620898_417519217,10994,46,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11934881_1067135713311416_937163333_n.jpg
nycfc,2015-09-20 00:12:53,1077835060914285548_417519217,8544,22,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11910144_413589675512841_928417715_n.jpg
nycfc,2015-09-20 00:28:23,1077842861740910845_417519217,10280,33,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821905_1699708976928703_1824425430_n.jpg
nycfc,2015-09-20 00:35:39,1077846515969550703_417519217,12393,44,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11313810_406651506191957_810262085_n.jpg
nycfc,2015-09-20 01:13:54,1077865773294283727_417519217,14396,124,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849008_1476126246025630_113690700_n.jpg
nycfc,2015-09-20 19:57:01,1078431055247174571_417519217,9553,32,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11820674_514689922030193_323229447_n.jpg
nycfc,2015-09-21 00:04:42,1078555720900799251_417519217,11989,47,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11374390_713640768737963_188913664_n.jpg
nycfc,2015-09-21 01:32:27,1078599887442012210_417519217,10989,31,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11887270_429157930626372_919837598_n.jpg
officialsurvivor_cbs,2015-09-08 23:45:07,1069848555234599333_1501333655,434,11,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11934693_1524120484546406_2142534363_n.jpg
officialsurvivor_cbs,2015-09-09 02:59:44,1069946502223831643_1501333655,439,5,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11262709_128888597459494_1794495552_n.jpg
officialsurvivor_cbs,2015-09-10 02:39:18,1070660994704417717_1501333655,445,4,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11371082_514812868677210_537940049_n.jpg
officialsurvivor_cbs,2015-09-11 03:00:18,1071396340484349957_1501333655,424,4,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11373917_485764358291077_348367386_n.jpg
officialsurvivor_cbs,2015-09-14 07:04:29,1073693574257254998_1501333655,453,10,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/10684293_412337542305624_1620387280_n.jpg
officialsurvivor_cbs,2015-09-15 01:59:06,1074264641522705373_1501333655,439,8,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11950487_1648518725425218_1476948052_n.jpg
officialsurvivor_cbs,2015-09-16 05:49:55,1075105589425152439_1501333655,514,16,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11899445_1496246087357440_1658130083_n.jpg
officialsurvivor_cbs,2015-09-17 04:50:18,1075800361253020054_1501333655,502,6,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11950722_503537009814767_1953848158_n.jpg
officialsurvivor_cbs,2015-09-18 03:22:30,1076480949639259079_1501333655,567,7,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11887210_622806097860558_507807511_n.jpg
officialsurvivor_cbs,2015-09-19 06:25:59,1077298069314806218_1501333655,577,19,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850234_900094846738260_825040732_n.jpg
oitnb,2015-09-08 17:43:02,1069666306275815559_399304491,56102,229,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849239_883305001764322_896591979_n.jpg
oitnb,2015-09-09 17:29:46,1070384411436265836_399304491,31373,173,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11324509_513885972101684_528871599_n.jpg
oitnb,2015-09-10 17:30:26,1071109515967345242_399304491,88543,570,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11950548_408127399391814_2099901102_n.jpg
oitnb,2015-09-14 17:47:05,1074017003507167522_399304491,57509,297,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/10540340_399651030243877_144279677_n.jpg
oitnb,2015-09-15 19:04:27,1074780719056039976_399304491,44281,60,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11917758_1026872557352662_811621554_n.jpg
oitnb,2015-09-16 18:03:33,1075474840473186715_399304491,30244,121,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11821229_1629324484022145_1584276717_n.jpg
oitnb,2015-09-17 17:48:24,1076191991152652700_399304491,53555,115,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910018_1629117647337474_1938432180_n.jpg
oitnb,2015-09-18 17:20:13,1076902580632039649_399304491,86886,499,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11326548_1498113150500577_1874580468_n.jpg
oitnb,2015-09-18 22:58:09,1077072666068136583_399304491,33669,224,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11909327_1098303743537816_451215876_n.jpg
oitnb,2015-09-19 16:37:43,1077605963458293869_399304491,57728,196,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/924597_411185549077734_716751974_n.jpg
oitnb,2015-09-19 19:53:19,1077704411918512512_399304491,57692,166,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821861_1472505976392206_781313461_n.jpg
oitnb,2015-09-20 00:01:00,1077829077748297868_399304491,49760,466,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11376328_950413428352353_1431151028_n.jpg
oitnb,2015-09-20 19:58:50,1078431967173030859_399304491,88893,1401,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11925773_567275916758000_552312817_n.jpg
oitnb,2015-09-20 20:05:22,1078435260859297864_399304491,29285,26,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11910329_1643710609250597_1673278310_n.jpg
oitnb,2015-09-20 20:26:55,1078446107237167568_399304491,38174,36,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11939644_469144686620937_657909702_n.jpg
oitnb,2015-09-20 20:30:08,1078447724955054599_399304491,65279,468,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849946_1181697868518694_2094138631_n.jpg
oitnb,2015-09-20 20:35:59,1078450667284476505_399304491,51972,223,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11849432_542826775865317_2131525593_n.jpg
oitnb,2015-09-20 21:01:41,1078463605839901687_399304491,48173,455,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849903_1669692473244317_1079329162_n.jpg
oitnb,2015-09-20 21:03:53,1078464710586019872_399304491,49955,99,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11809599_455777084628292_508068067_n.jpg
oitnb,2015-09-20 21:17:07,1078471369295278307_399304491,36637,59,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11850095_974237165950666_679996042_n.jpg
oitnb,2015-09-20 21:30:01,1078477862295974327_399304491,64082,272,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11934737_535744556577994_931862169_n.jpg
oitnb,2015-09-20 21:49:35,1078487712014938898_399304491,64811,438,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11950606_1900945133464429_682469463_n.jpg
oitnb,2015-09-20 22:12:22,1078499175785967764_399304491,44348,36,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11820543_1495591124071677_1218379335_n.jpg
oitnb,2015-09-20 22:17:17,1078501653025796317_399304491,60086,162,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11934667_1713853748844255_180943746_n.jpg
oitnb,2015-09-20 22:49:25,1078517827620975318_399304491,85253,1265,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11917796_545301018962358_52308816_n.jpg
oitnb,2015-09-20 23:03:32,1078524930230203286_399304491,66461,466,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/1391296_957010437688415_1154590388_n.jpg
oitnb,2015-09-20 23:29:17,1078537888448524573_399304491,59429,417,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11809982_1632575793664377_982778824_n.jpg
oitnb,2015-09-20 23:34:12,1078540366736929127_399304491,81737,331,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11326237_695450823918666_1798799042_n.jpg
oitnb,2015-09-21 00:02:25,1078554564195922681_399304491,81584,461,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11363965_479532225553327_259663754_n.jpg
oitnb,2015-09-21 00:06:23,1078556564694381348_399304491,70383,690,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11910101_872924996125501_163702500_n.jpg
oitnb,2015-09-21 00:33:10,1078570044004643026_399304491,49257,107,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11909957_1501387660173476_1375428562_n.jpg
oitnb,2015-09-21 00:51:06,1078579068141973982_399304491,58909,83,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11917844_1477554895906753_39711125_n.jpg
oitnb,2015-09-21 01:00:08,1078583615589593685_399304491,60140,109,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910151_1027831650580570_1676772512_n.jpg
oitnb,2015-09-21 01:06:37,1078586884076483242_399304491,107258,1099,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11906132_971439069566239_1845744397_n.jpg
oitnb,2015-09-21 01:26:23,1078596834282583001_399304491,103281,598,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11202936_1496487317317473_268353944_n.jpg
oitnb,2015-09-21 01:48:22,1078607896516112628_399304491,72607,232,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11906193_1497669040550163_1285499977_n.jpg
oitnb,2015-09-21 01:55:29,1078611478325899600_399304491,79781,809,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11820554_996532200394192_1605794712_n.jpg
oitnb,2015-09-21 02:01:13,1078614362455159201_399304491,70000,164,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11881723_822147871217590_427452916_n.jpg
oitnb,2015-09-21 02:10:25,1078618994996818459_399304491,95931,416,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11809746_541616819327132_308565379_n.jpg
oitnb,2015-09-21 02:22:22,1078625007028286138_399304491,109308,1416,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11375209_971132972930289_619479597_n.jpg
oitnb,2015-09-21 03:10:45,1078649360541430014_399304491,65202,89,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/10666282_1713574602199700_1411698121_n.jpg
oitnb,2015-09-21 03:22:55,1078655483042476425_399304491,118024,1027,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849970_872293512839707_1703118572_n.jpg
oitnb,2015-09-21 04:05:41,1078677010332922672_399304491,67452,124,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11910129_1708735562673854_491879617_n.jpg
oitnb,2015-09-21 20:55:12,1079185111557484884_399304491,65760,335,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910136_1696569653907635_112470654_n.jpg
oitnb,2015-09-21 21:29:56,1079202598449722202_399304491,69082,931,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11918013_1491024411221862_1594137206_n.jpg
oitnb,2015-09-21 23:07:51,1079251881504944130_399304491,33069,117,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821195_1190824680933013_403500781_n.jpg
oitnb,2015-09-21 23:47:06,1079271636156690978_399304491,65236,399,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11931019_834508183336788_1997392581_n.jpg
oitnb,2015-09-22 01:29:15,1079323049658299246_399304491,40460,160,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11910314_140746019608225_1207794218_n.jpg
oitnb,2015-09-22 01:55:10,1079336096401600679_399304491,27558,39,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/924683_833190773466867_942235666_n.jpg
oracle,2015-09-09 19:42:09,1070451038667360872_314973537,272,6,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850033_1515958808694973_1850111353_n.jpg
oracle,2015-09-11 03:16:00,1071404248315939687_314973537,615,5,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11336082_469450973239035_512220984_n.jpg
oracle,2015-09-14 22:14:52,1074151785477131183_314973537,282,3,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s320x320/e35/11189976_1568091943411517_1911979288_n.jpg
oracle,2015-09-15 22:52:59,1074895745719945753_314973537,438,7,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849914_1072216172823435_1821461921_n.jpg
oracle,2015-09-17 13:18:11,1076055988655048780_314973537,502,12,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11191079_496882207153287_1125877791_n.jpg
oreo,2015-09-08 15:04:15,1069586394055627198_266689531,27160,149,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11875261_699482180186835_1554937700_n.jpg
oreo,2015-09-10 15:17:10,1071042442704638286_266689531,26367,157,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11371273_1483410275288055_611167388_n.jpg
oreo,2015-09-14 13:30:24,1073887812602221434_266689531,26286,139,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11875394_994471777272310_1317077092_n.jpg
oreo,2015-09-17 17:36:25,1076185958376198491_266689531,32924,1971,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11906217_453864894800030_1060073251_n.jpg
palmscasinoresort,2015-09-08 20:18:35,1069744602275890157_56180751,145,19,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11899460_1002115686507511_556850181_n.jpg
palmscasinoresort,2015-09-09 18:31:07,1070415287616782801_56180751,183,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11950546_1681079368795947_623662195_n.jpg
palmscasinoresort,2015-09-11 00:29:50,1071320613648056414_56180751,142,9,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11887076_935581129854206_151862052_n.jpg
palmscasinoresort,2015-09-11 17:13:55,1071825980823945684_56180751,127,7,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910195_1670111476536361_998284551_n.jpg
palmscasinoresort,2015-09-11 22:34:57,1071987564439389008_56180751,112,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821189_1691096981109898_550097198_n.jpg
palmscasinoresort,2015-09-12 18:26:04,1072587073196376854_56180751,71,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910409_907347246008581_201472539_n.jpg
palmscasinoresort,2015-09-13 00:48:13,1072779412250543036_56180751,152,20,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849830_1500016903624929_1691419329_n.jpg
palmscasinoresort,2015-09-13 19:11:49,1073334873794265140_56180751,154,3,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849975_169116120090452_631898106_n.jpg
palmscasinoresort,2015-09-14 20:03:17,1074085557430894714_56180751,206,6,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850094_881198618614733_1832316920_n.jpg
palmscasinoresort,2015-09-15 00:06:08,1074207787317969075_56180751,148,6,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821671_541361062694681_991390963_n.jpg
palmscasinoresort,2015-09-15 01:55:25,1074262786681061783_56180751,161,3,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11325410_1649482825296580_1034673704_n.jpg
palmscasinoresort,2015-09-16 01:21:17,1074970387324584572_56180751,127,2,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11887262_936376986405989_220157832_n.jpg
palmscasinoresort,2015-09-17 20:42:36,1076279668091109539_56180751,168,11,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/1391288_995320120509110_1430115663_n.jpg
palmscasinoresort,2015-09-18 21:12:01,1077019250629788377_56180751,123,6,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11336092_1808943422665497_1977801459_n.jpg
palmscasinoresort,2015-09-19 03:39:54,1077214481086136783_56180751,235,7,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11939530_1700298510198951_331702480_n.jpg
palmscasinoresort,2015-09-20 04:58:47,1077978961868996726_56180751,298,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11881642_1507481739545119_1103873285_n.jpg
palmscasinoresort,2015-09-20 16:09:03,1078316316257665130_56180751,120,18,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850400_611642392309336_205043935_n.jpg
palmscasinoresort,2015-09-20 23:12:00,1078529196529795745_56180751,277,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11379286_1030168543690399_461851721_n.jpg
pantene,2015-09-08 17:57:33,1069673612196313482_459676149,2473,52,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11348246_903404579713174_123038595_n.jpg
